Time,Log_70_23,Log_99_23,Log_70_22,Log_99_22,Log_70_21,Log_99_21,Log_70_20,Log_99_20,Log_70_19,Log_99_19,Log_70_18,Log_99_18,UHI_22,UHI_21,UHI_20,UHI_19,UHI_18,UHI_23
2023-06-01T16:40:00.000000Z,25.026703288319226,25.34714274814985,19.948,19.567,24.931,24.641,24.255,23.773,26.097,25.902,23.196,23.196,0.3810000000000002,0.2900000000000027,0.4819999999999993,0.19500000000000028,0,-0.3204394598306237
2023-06-01T17:00:00.000000Z,24.765011062790876,25.0614175631342,19.853,19.472,24.835,24.448,23.966,23.581,26,25.708,23.292,23.388,0.3810000000000002,0.38700000000000045,0.38500000000000156,0.2920000000000016,-0.09600000000000009,-0.2964065003433234
2023-06-01T17:10:00.000000Z,24.6101319905394,24.86381322957199,19.758,19.567,24.835,24.351,24.062,23.484,26,25.513,23.388,23.388,0.19099999999999895,0.48400000000000176,0.5779999999999994,0.4869999999999983,0,-0.25368123903258777
2023-06-01T17:20:00.000000Z,24.56740672922865,24.121461814297703,19.662,20.615,24.835,24.255,23.869,23.484,25.902,25.416,23.1,23.484,-0.9529999999999994,0.5800000000000018,0.384999999999998,0.48600000000000065,-0.38400000000000034,0.4459449149309478
2023-06-01T17:30:00.000000Z,24.770351720454713,24.14282444495308,19.567,20.043,24.835,24.255,23.773,23.196,25.902,25.319,23.196,23.004,-0.4759999999999991,0.5800000000000018,0.5769999999999982,0.583000000000002,0.19200000000000017,0.627527275501631
2023-06-01T17:40:00.000000Z,24.789044022278176,23.987945372701603,19.377,19.187,24.641,24.062,23.677,23.1,25.708,25.222,22.812,22.812,0.18999999999999773,0.5789999999999971,0.5769999999999982,0.4859999999999971,0,0.8010986495765735
2023-06-01T17:50:00.000000Z,24.861142900740063,23.675516899366755,18.426,18.236,24.545,23.773,23.484,22.908,25.708,25.222,22.717,22.717,0.18999999999999773,0.772000000000002,0.5760000000000005,0.4859999999999971,0,1.1856260013733078
2023-06-01T18:00:00.000000Z,24.36980239566644,23.547341115434502,17.95,17.189,24.351,23.677,23.388,22.812,25.61,24.931,22.525,22.812,0.7609999999999992,0.6739999999999995,0.5760000000000005,0.6789999999999985,-0.2870000000000026,0.8224612802319378
2023-06-01T18:10:00.000000Z,24.468604562447553,23.899824521248192,17.665,16.808,24.255,23.484,23.196,22.525,25.513,24.641,22.429,22.621,0.8569999999999993,0.7709999999999972,0.6710000000000029,0.8720000000000034,-0.19200000000000017,0.5687800411993607
2023-06-01T18:20:00.000000Z,24.3537804226749,23.76630807965209,17.284,16.523,24.062,23.196,23.196,22.142,25.416,24.545,22.333,22.429,0.7609999999999992,0.8659999999999997,1.054000000000002,0.8709999999999987,-0.09600000000000009,0.5874723430228102
2023-06-01T18:30:00.000000Z,24.441901274128327,23.39780270084688,17.189,16.237,23.966,22.717,23.1,21.855,25.222,24.255,22.238,21.855,0.9520000000000017,1.2490000000000023,1.245000000000001,0.9670000000000023,0.3829999999999991,1.0440985732814454
2023-06-01T18:40:00.000000Z,24.086747539482715,20.34561684596018,17.094,16.237,23.869,22.238,23.1,21.664,25.125,23.869,22.238,20.996,0.8570000000000029,1.6310000000000002,1.436,1.2560000000000002,1.2420000000000009,3.7411306935225355
2023-06-01T18:50:00.000000Z,23.344396124208444,20.703440909437703,17.094,16.141,23.581,21.855,23.004,21.473,25.028,22.908,22.046,20.519,0.953000000000003,1.725999999999999,1.5310000000000024,2.1199999999999974,1.527000000000001,2.6409552147707416
2023-06-01T19:00:00.000000Z,23.10940718699932,19.961089494163417,17.094,15.951,23.292,21.569,22.717,20.901,24.931,22.238,21.855,19.853,1.1430000000000007,1.7230000000000025,1.815999999999999,2.6930000000000014,2.001999999999999,3.148317692835903
2023-06-01T19:10:00.000000Z,23.290989547570007,17.611200122072177,16.999,15.855,23.1,21.091,22.621,20.329,24.641,21.378,21.569,19.187,1.1439999999999984,2.0090000000000003,2.291999999999998,3.262999999999998,2.381999999999998,5.67978942549783
2023-06-01T19:20:00.000000Z,23.08537422751202,16.628519111924923,16.808,15.855,22.908,20.519,22.525,19.282,24.448,20.615,21.282,18.806,0.9529999999999994,2.389000000000003,3.2429999999999986,3.833000000000002,2.475999999999999,6.456855115587096
2023-06-01T19:30:00.000000Z,22.869077592126345,16.300068665598538,16.808,15.76,22.717,19.853,22.238,18.711,24.158,19.948,20.901,18.521,1.048,2.863999999999997,3.527000000000001,4.210000000000001,2.379999999999999,6.5690089265278075
2023-06-01T19:40:00.000000Z,22.826352330815595,15.888838025482563,16.618,15.569,22.525,19.282,22.142,17.665,23.869,19.187,20.805,18.045,1.0489999999999977,3.2429999999999986,4.477,4.681999999999999,2.759999999999998,6.937514305333032
2023-06-01T19:50:00.000000Z,22.49256122682536,16.011673151750976,16.523,15.569,22.333,19.092,21.951,17.379,23.484,18.521,20.424,17.665,0.9539999999999988,3.2409999999999997,4.571999999999999,4.963000000000001,2.7590000000000003,6.4808880750743825
2023-06-01T20:00:00.000000Z,22.367055771725035,16.0757610437171,16.427,15.378,22.238,18.521,21.855,16.523,23.004,17.57,20.234,17.284,1.0489999999999995,3.7169999999999987,5.332000000000001,5.434000000000001,2.950000000000003,6.291294728007934
2023-06-01T20:10:00.000000Z,21.552605477988863,15.728618295567252,16.332,15.282,22.046,18.045,21.473,16.332,22.621,16.618,20.138,16.903,1.0500000000000007,4.000999999999998,5.140999999999998,6.003,3.235000000000003,5.823987182421611
2023-06-01T20:20:00.000000Z,20.983825436789505,15.912870984969864,16.523,15.187,21.951,17.855,21.091,16.141,22.429,16.618,19.758,16.808,1.3360000000000003,4.096,4.950000000000003,5.811,2.9499999999999993,5.070954451819642
2023-06-01T20:30:00.000000Z,20.668726634622715,16.79407949950408,16.523,15.091,21.855,17.379,20.71,15.855,22.046,16.523,19.567,16.999,1.4320000000000004,4.475999999999999,4.855,5.523,2.5680000000000014,3.874647135118636
2023-06-01T20:40:00.000000Z,20.43907835507744,17.061112382696273,16.427,14.996,21.664,16.523,20.615,15.569,21.378,16.427,19.472,16.903,1.4309999999999992,5.141000000000002,5.045999999999998,4.9510000000000005,2.5690000000000026,3.377965972381169
2023-06-01T20:50:00.000000Z,20.294880598153657,16.45227740901808,16.332,14.9,21.282,16.046,20.329,14.996,20.901,16.427,19.567,16.618,1.4320000000000004,5.236000000000001,5.333,4.474,2.9490000000000016,3.842603189135577
2023-06-01T21:00:00.000000Z,20.265506981002517,17.19996948195621,16.332,14.804,20.519,15.76,20.043,14.613,20.805,16.713,19.377,16.427,1.5280000000000005,4.758999999999999,5.43,4.091999999999999,2.9499999999999993,3.0655374990463073
2023-06-01T21:10:00.000000Z,20.04921034561684,16.6739147020676,16.237,14.804,20.043,15.569,19.662,14.325,20.424,15.951,19.282,15.951,1.432999999999998,4.473999999999998,5.337,4.472999999999999,3.3309999999999995,3.37529564354924
2023-06-01T21:20:00.000000Z,19.81956206607157,17.154573891813534,16.046,14.9,19.662,15.187,19.377,14.421,19.758,15.76,19.282,15.473,1.145999999999999,4.475,4.9559999999999995,3.9979999999999993,3.8089999999999993,2.664988174258035
2023-06-01T21:30:00.000000Z,19.68871595330739,17.23468375677119,15.951,14.9,19.472,15.282,18.901,14.325,19.472,15.282,19.187,15.091,1.0510000000000002,4.190000000000001,4.5760000000000005,4.190000000000001,4.096000000000002,2.4540321965362004
2023-06-01T21:40:00.000000Z,19.424353398947133,16.908903639276723,15.951,14.709,19.377,15.378,18.426,14.421,19.377,14.9,18.996,14.804,1.2420000000000009,3.9989999999999988,4.004999999999999,4.4769999999999985,4.191999999999998,2.5154497596704104
2023-06-01T21:50:00.000000Z,19.400320439459833,16.77538719768063,15.951,14.517,19.092,15.282,17.95,13.942,19.567,14.709,18.901,14.804,1.434000000000001,3.8099999999999987,4.007999999999999,4.8580000000000005,4.0969999999999995,2.6249332417792033
2023-06-01T22:00:00.000000Z,19.01846341649501,16.98100251773861,15.855,14.613,18.711,14.517,17.855,13.75,19.472,14.613,18.711,14.709,1.2420000000000009,4.193999999999999,4.105,4.859000000000002,4.001999999999999,2.0374608987564002
2023-06-01T22:10:00.000000Z,18.71938658731975,17.007705806057835,15.664,14.517,18.616,14.517,17.76,14.134,19.187,14.709,18.521,14.421,1.1470000000000002,4.099,3.6260000000000012,4.4780000000000015,4.100000000000001,1.711680781261915
2023-06-01T22:20:00.000000Z,18.820859082932785,16.91157396810864,15.664,14.421,18.236,14.325,17.475,13.558,18.806,14.613,18.426,14.517,1.2430000000000003,3.9110000000000014,3.9170000000000016,4.193000000000001,3.908999999999999,1.9092851148241436
2023-06-01T22:30:00.000000Z,18.73006790264744,16.884870679789422,15.473,14.421,18.236,14.517,17.379,12.98,18.14,14.038,18.236,14.613,1.0520000000000014,3.719000000000001,4.399000000000001,4.102,3.623000000000001,1.845197222858019
2023-06-01T22:40:00.000000Z,18.529793240253294,17.17326619363699,15.282,14.23,18.331,14.325,17.76,12.69,17.665,13.654,17.855,14.23,1.0519999999999996,4.006,5.070000000000002,4.010999999999999,3.625,1.3565270466163035
2023-06-01T22:50:00.000000Z,18.302815289539943,17.298771648737315,15.282,14.038,17.855,14.709,17.57,12.787,17.57,13.558,17.855,13.75,1.2439999999999998,3.146000000000001,4.7829999999999995,4.0120000000000005,4.105,1.004043640802628
2023-06-01T23:00:00.000000Z,17.96635385671778,16.882200350957504,15.282,13.942,17.95,15.091,17.379,13.173,17.475,13.365,17.855,14.325,1.3399999999999999,2.859,4.206000000000001,4.110000000000001,3.530000000000001,1.084153505760277
2023-06-01T23:10:00.000000Z,17.7607385366598,16.721980621042192,15.378,13.846,18.14,15.187,17.284,12.883,17.379,13.173,17.57,14.325,1.532,2.953000000000001,4.401,4.206000000000001,3.245000000000001,1.0387579156176088
2023-06-01T23:20:00.000000Z,17.442969405661096,16.593804837109943,15.378,13.846,18.236,15.473,17.094,12.497,17.189,12.98,17.284,14.038,1.532,2.763,4.597000000000001,4.209,3.2459999999999987,0.8491645685511529
2023-06-01T23:30:00.000000Z,17.02906843671321,16.225299458304725,15.282,13.846,18.236,15.76,16.427,12.11,16.999,13.173,16.999,13.942,1.436,2.476000000000001,4.317,3.8259999999999987,3.0569999999999986,0.8037689784084847
2023-06-01T23:40:00.000000Z,16.83413443198291,16.489662012664986,15.187,13.75,18.331,15.378,16.141,12.497,16.808,12.98,16.999,14.134,1.4369999999999994,2.9529999999999994,3.6439999999999984,3.8279999999999994,2.8649999999999984,0.34447241931792405
2023-06-01T23:50:00.000000Z,16.898222323949035,16.26535439078355,14.9,13.75,18.521,15.664,15.664,11.916,16.713,13.173,16.903,13.846,1.1500000000000004,2.857000000000001,3.7479999999999993,3.540000000000001,3.0569999999999986,0.6328679331654854
2023-06-02T00:00:00.000000Z,16.86083772030213,16.190585183489738,14.996,13.846,18.521,15.76,15.282,11.334,16.903,12.787,16.618,13.654,1.1500000000000004,2.761000000000001,3.9480000000000004,4.115999999999998,2.9639999999999986,0.6702525368123915
2023-06-02T00:10:00.000000Z,16.823453116655223,15.90753032730602,15.187,13.75,18.426,15.855,14.9,11.625,16.903,12.883,16.523,13.654,1.4369999999999994,2.570999999999998,3.2750000000000004,4.02,2.8689999999999998,0.915922789349203
2023-06-02T00:20:00.000000Z,16.217288471808956,15.886167696650643,15.187,13.942,18.426,15.951,14.9,12.11,16.618,13.654,16.332,13.558,1.2449999999999992,2.474999999999998,2.790000000000001,2.9639999999999986,2.774000000000001,0.33112077515831295
2023-06-02T00:30:00.000000Z,16.3321126115816,15.552376592660409,15.091,14.038,18.426,15.951,14.804,11.819,16.618,13.269,16.046,13.269,1.052999999999999,2.474999999999998,2.9849999999999994,3.3489999999999984,2.7769999999999992,0.7797360189211915
2023-06-02T00:40:00.000000Z,16.369497215228506,15.461585412375063,14.9,14.038,18.331,16.046,14.9,11.431,16.618,12.69,16.141,13.269,0.8620000000000001,2.285,3.469000000000001,3.927999999999999,2.871999999999998,0.9079118028534428
2023-06-02T00:50:00.000000Z,15.928892957961397,15.589761196307316,14.9,14.038,18.331,16.046,14.804,10.846,16.523,12.497,16.237,13.269,0.8620000000000001,2.285,3.958,4.026,2.967999999999998,0.3391317616540803
2023-06-02T01:00:00.000000Z,15.787365529869533,15.552376592660409,14.709,14.038,18.331,16.141,14.613,10.651,16.141,12.594,16.332,13.173,0.6709999999999994,2.1900000000000013,3.9619999999999997,3.546999999999999,3.1590000000000007,0.23498893720912406
2023-06-02T01:10:00.000000Z,15.80605783169299,15.429541466392005,14.517,13.942,18.331,16.046,14.134,10.161,15.76,12.497,16.046,13.173,0.5749999999999993,2.285,3.9730000000000008,3.263,2.8729999999999993,0.37651636530098465
2023-06-02T01:20:00.000000Z,15.595101853971158,15.330739299610896,14.517,13.846,18.331,16.046,13.75,10.063,15.76,12.11,15.569,13.173,0.6709999999999994,2.285,3.6869999999999994,3.6500000000000004,2.396000000000001,0.2643625543602628
2023-06-02T01:30:00.000000Z,15.632486457618064,15.202563515678648,14.421,13.75,18.236,16.141,13.461,9.965,15.664,11.916,15.378,13.173,0.6709999999999994,2.0950000000000024,3.4960000000000004,3.7479999999999993,2.205,0.4299229419394166
2023-06-02T01:40:00.000000Z,15.595101853971158,14.74326695658808,14.325,13.654,18.236,16.237,13.365,9.768,15.473,11.722,15.187,12.98,0.6709999999999994,1.9990000000000023,3.5969999999999995,3.7510000000000012,2.206999999999999,0.8518348973830783
2023-06-02T01:50:00.000000Z,15.445563439383534,13.85671778439002,14.517,13.558,18.236,16.237,13.269,9.669,15.187,11.722,15.378,12.883,0.9589999999999996,1.9990000000000023,3.5999999999999996,3.465,2.495000000000001,1.5888456549935146
2023-06-02T02:00:00.000000Z,15.085069047074086,13.52559700923171,14.517,13.654,18.14,15.855,13.365,10.063,15.187,11.625,15.473,12.883,0.8629999999999995,2.285,3.3019999999999996,3.5619999999999994,2.5900000000000016,1.5594720378423759
2023-06-02T02:10:00.000000Z,14.804684519722286,13.319981689173725,14.613,13.654,18.14,16.046,13.558,10.357,15.091,11.139,15.569,12.787,0.9589999999999996,2.094000000000001,3.2010000000000005,3.952,2.782,1.484702830548562
2023-06-02T02:20:00.000000Z,14.591058213168536,13.063630121309224,14.709,13.654,18.045,16.141,13.558,10.651,15.091,11.431,15.378,12.69,1.0549999999999997,1.9040000000000035,2.907,3.66,2.6880000000000006,1.5274280918593117
2023-06-02T02:30:00.000000Z,14.6845197222858,12.860685130083162,14.709,13.461,17.855,15.855,13.654,10.455,15.091,11.625,14.996,12.69,1.2479999999999993,2,3.199,3.4659999999999993,2.306000000000001,1.8238345922026387
2023-06-02T02:40:00.000000Z,14.713893339436945,13.111696040283816,14.613,13.365,17.57,15.569,13.654,10.455,14.996,11.431,14.804,12.497,1.2479999999999993,2.0009999999999994,3.199,3.5650000000000013,2.3070000000000004,1.6021972991531293
2023-06-02T02:50:00.000000Z,14.87144274052033,12.775234607461664,14.421,13.269,17.284,15.473,13.173,10.748,14.996,11.722,14.709,12.207,1.1519999999999992,1.8109999999999982,2.4250000000000007,3.274000000000001,2.501999999999999,2.0962081330586653
2023-06-02T03:00:00.000000Z,14.6231021591516,12.430762188143738,14.517,13.269,16.999,15.378,12.98,10.455,14.804,11.334,14.613,12.207,1.2479999999999993,1.6209999999999987,2.5250000000000004,3.4700000000000006,2.405999999999999,2.1923399710078613
2023-06-02T03:10:00.000000Z,14.329365987640196,12.484168764782176,14.421,13.076,16.903,15.378,12.98,9.965,14.613,10.846,14.421,12.013,1.3449999999999989,1.5249999999999986,3.0150000000000006,3.7669999999999995,2.4079999999999995,1.8451972228580207
2023-06-02T03:20:00.000000Z,14.324025329976353,12.372014953841456,14.421,13.076,16.808,15.282,12.787,9.373,14.23,10.748,14.421,12.11,1.3449999999999989,1.5259999999999998,3.4140000000000015,3.482000000000001,2.311,1.952010376134897
2023-06-02T03:30:00.000000Z,14.372091248950944,12.334630350194551,14.421,13.076,16.903,15.76,12.69,9.472,13.942,10.651,14.325,11.819,1.3449999999999989,1.142999999999999,3.218,3.2910000000000004,2.5059999999999985,2.037460898756393
2023-06-02T03:40:00.000000Z,14.075684748607614,12.211795223926146,14.325,13.173,16.903,15.76,12.594,9.176,13.942,10.651,14.23,12.013,1.1519999999999992,1.142999999999999,3.4179999999999993,3.2910000000000004,2.2170000000000005,1.8638895246814684
2023-06-02T03:50:00.000000Z,14.062333104448008,12.32661936369879,14.325,13.173,16.808,15.76,12.304,9.373,14.134,10.651,14.325,11.916,1.1519999999999992,1.048,2.931000000000001,3.4830000000000005,2.408999999999999,1.735713740749219
2023-06-02T04:00:00.000000Z,14.206530861371789,12.166399633783476,14.325,13.173,16.523,15.76,12.497,9.275,14.038,11.139,14.325,12.11,1.1519999999999992,0.7629999999999999,3.2219999999999995,2.899000000000001,2.215,2.0401312275883132
2023-06-02T04:10:00.000000Z,14.05432211795224,12.091630426489663,14.23,13.173,16.237,15.569,12.497,9.275,13.942,11.236,14.325,12.11,1.0570000000000004,0.6679999999999975,3.2219999999999995,2.7059999999999995,2.215,1.9626916914625774
2023-06-02T04:20:00.000000Z,14.158464942397195,12.588311589227132,14.23,13.173,16.046,15.473,12.497,9.275,13.654,10.651,14.325,12.11,1.0570000000000004,0.5729999999999986,3.2219999999999995,3.003,2.215,1.5701533531700633
2023-06-02T04:30:00.000000Z,14.016937514305331,12.7431906614786,14.325,13.173,15.76,15.378,12.69,9.866,13.461,10.357,14.421,12.013,1.1519999999999992,0.3819999999999997,2.824,3.104000000000001,2.4079999999999995,1.273746852826731
2023-06-02T04:40:00.000000Z,14.201190203707943,13.52559700923171,14.325,13.269,15.951,15.282,12.401,10.944,13.461,11.431,14.517,12.207,1.0559999999999992,0.6690000000000005,1.456999999999999,2.030000000000001,2.3099999999999987,0.6755931944762334
2023-06-02T04:50:00.000000Z,14.607080186160069,14.4281681544213,14.421,13.365,16.046,15.282,13.076,11.916,14.517,12.497,15.282,12.883,1.0559999999999992,0.7639999999999993,1.1600000000000001,2.0199999999999996,2.399000000000001,0.17891203173876846
2023-06-02T05:00:00.000000Z,14.783321889066912,14.935530632486454,14.709,13.75,16.046,15.282,13.75,12.787,15.473,13.269,15.664,13.269,0.9589999999999996,0.7639999999999993,0.9629999999999992,2.2040000000000006,2.3949999999999996,-0.1522087434195427
2023-06-02T05:10:00.000000Z,15.21057450217441,15.30403601129168,14.9,13.846,15.855,15.378,14.517,12.98,16.046,14.038,16.141,13.75,1.0540000000000003,0.4770000000000003,1.536999999999999,2.007999999999999,2.3909999999999982,-0.09346150911727058
2023-06-02T05:20:00.000000Z,15.44823376821546,15.741969939726864,14.9,14.134,15.76,15.569,14.613,13.365,16.713,14.134,15.951,14.325,0.766,0.19099999999999895,1.2479999999999993,2.5790000000000006,1.6260000000000012,-0.2937361715114051
2023-06-02T05:30:00.000000Z,15.723277637903408,16.20393682764935,14.9,14.325,15.855,15.664,14.996,14.517,17.284,14.517,15.664,14.804,0.5750000000000011,0.19100000000000072,0.479000000000001,2.7669999999999995,0.8599999999999994,-0.4806591897459427
2023-06-02T05:40:00.000000Z,16.139848935683226,16.540398260471505,15.091,14.325,15.951,15.76,15.282,14.9,17.855,14.9,16.332,15.187,0.766,0.19100000000000072,0.3819999999999997,2.955,1.1450000000000014,-0.40054932478827965
