Log_70_22,Log_99_22,Log_70_21,Log_99_21,Log_70_20,Log_99_20,Log_70_19,Log_99_19,Log_70_18,Log_99_18,Time,UHI_22,UHI_21,UHI_20,UHI_19,UHI_18
16.332,14.804,20.519,15.76,20.043,14.613,20.805,16.713,19.377,16.427,2021-06-01T21:00:00.000000Z,1.5280000000000005,4.758999999999999,5.43,4.091999999999999,2.9499999999999993
16.237,14.804,20.043,15.569,19.662,14.325,20.424,15.951,19.282,15.951,2021-06-01T21:10:00.000000Z,1.432999999999998,4.473999999999998,5.337,4.472999999999999,3.3309999999999995
16.046,14.9,19.662,15.187,19.377,14.421,19.758,15.76,19.282,15.473,2021-06-01T21:20:00.000000Z,1.145999999999999,4.475,4.9559999999999995,3.9979999999999993,3.8089999999999993
15.951,14.9,19.472,15.282,18.901,14.325,19.472,15.282,19.187,15.091,2021-06-01T21:30:00.000000Z,1.0510000000000002,4.190000000000001,4.5760000000000005,4.190000000000001,4.096000000000002
15.951,14.709,19.377,15.378,18.426,14.421,19.377,14.9,18.996,14.804,2021-06-01T21:40:00.000000Z,1.2420000000000009,3.9989999999999988,4.004999999999999,4.4769999999999985,4.191999999999998
15.951,14.517,19.092,15.282,17.95,13.942,19.567,14.709,18.901,14.804,2021-06-01T21:50:00.000000Z,1.434000000000001,3.8099999999999987,4.007999999999999,4.8580000000000005,4.0969999999999995
15.855,14.613,18.711,14.517,17.855,13.75,19.472,14.613,18.711,14.709,2021-06-01T22:00:00.000000Z,1.2420000000000009,4.193999999999999,4.105,4.859000000000002,4.001999999999999
15.664,14.517,18.616,14.517,17.76,14.134,19.187,14.709,18.521,14.421,2021-06-01T22:10:00.000000Z,1.1470000000000002,4.099,3.6260000000000012,4.4780000000000015,4.100000000000001
15.664,14.421,18.236,14.325,17.475,13.558,18.806,14.613,18.426,14.517,2021-06-01T22:20:00.000000Z,1.2430000000000003,3.9110000000000014,3.9170000000000016,4.193000000000001,3.908999999999999
15.473,14.421,18.236,14.517,17.379,12.98,18.14,14.038,18.236,14.613,2021-06-01T22:30:00.000000Z,1.0520000000000014,3.719000000000001,4.399000000000001,4.102,3.623000000000001
15.282,14.23,18.331,14.325,17.76,12.69,17.665,13.654,17.855,14.23,2021-06-01T22:40:00.000000Z,1.0519999999999996,4.006,5.070000000000002,4.010999999999999,3.625
15.282,14.038,17.855,14.709,17.57,12.787,17.57,13.558,17.855,13.75,2021-06-01T22:50:00.000000Z,1.2439999999999998,3.146000000000001,4.7829999999999995,4.0120000000000005,4.105
15.282,13.942,17.95,15.091,17.379,13.173,17.475,13.365,17.855,14.325,2021-06-01T23:00:00.000000Z,1.3399999999999999,2.859,4.206000000000001,4.110000000000001,3.530000000000001
15.378,13.846,18.14,15.187,17.284,12.883,17.379,13.173,17.57,14.325,2021-06-01T23:10:00.000000Z,1.532,2.953000000000001,4.401,4.206000000000001,3.245000000000001
15.378,13.846,18.236,15.473,17.094,12.497,17.189,12.98,17.284,14.038,2021-06-01T23:20:00.000000Z,1.532,2.763,4.597000000000001,4.209,3.2459999999999987
15.282,13.846,18.236,15.76,16.427,12.11,16.999,13.173,16.999,13.942,2021-06-01T23:30:00.000000Z,1.436,2.476000000000001,4.317,3.8259999999999987,3.0569999999999986
15.187,13.75,18.331,15.378,16.141,12.497,16.808,12.98,16.999,14.134,2021-06-01T23:40:00.000000Z,1.4369999999999994,2.9529999999999994,3.6439999999999984,3.8279999999999994,2.8649999999999984
14.9,13.75,18.521,15.664,15.664,11.916,16.713,13.173,16.903,13.846,2021-06-01T23:50:00.000000Z,1.1500000000000004,2.857000000000001,3.7479999999999993,3.540000000000001,3.0569999999999986
14.996,13.846,18.521,15.76,15.282,11.334,16.903,12.787,16.618,13.654,2021-06-02T00:00:00.000000Z,1.1500000000000004,2.761000000000001,3.9480000000000004,4.115999999999998,2.9639999999999986
15.187,13.75,18.426,15.855,14.9,11.625,16.903,12.883,16.523,13.654,2021-06-02T00:10:00.000000Z,1.4369999999999994,2.570999999999998,3.2750000000000004,4.02,2.8689999999999998
15.187,13.942,18.426,15.951,14.9,12.11,16.618,13.654,16.332,13.558,2021-06-02T00:20:00.000000Z,1.2449999999999992,2.474999999999998,2.790000000000001,2.9639999999999986,2.774000000000001
15.091,14.038,18.426,15.951,14.804,11.819,16.618,13.269,16.046,13.269,2021-06-02T00:30:00.000000Z,1.052999999999999,2.474999999999998,2.9849999999999994,3.3489999999999984,2.7769999999999992
14.9,14.038,18.331,16.046,14.9,11.431,16.618,12.69,16.141,13.269,2021-06-02T00:40:00.000000Z,0.8620000000000001,2.285,3.469000000000001,3.927999999999999,2.871999999999998
14.9,14.038,18.331,16.046,14.804,10.846,16.523,12.497,16.237,13.269,2021-06-02T00:50:00.000000Z,0.8620000000000001,2.285,3.958,4.026,2.967999999999998
14.709,14.038,18.331,16.141,14.613,10.651,16.141,12.594,16.332,13.173,2021-06-02T01:00:00.000000Z,0.6709999999999994,2.1900000000000013,3.9619999999999997,3.546999999999999,3.1590000000000007
14.517,13.942,18.331,16.046,14.134,10.161,15.76,12.497,16.046,13.173,2021-06-02T01:10:00.000000Z,0.5749999999999993,2.285,3.9730000000000008,3.263,2.8729999999999993
14.517,13.846,18.331,16.046,13.75,10.063,15.76,12.11,15.569,13.173,2021-06-02T01:20:00.000000Z,0.6709999999999994,2.285,3.6869999999999994,3.6500000000000004,2.396000000000001
14.421,13.75,18.236,16.141,13.461,9.965,15.664,11.916,15.378,13.173,2021-06-02T01:30:00.000000Z,0.6709999999999994,2.0950000000000024,3.4960000000000004,3.7479999999999993,2.205
14.325,13.654,18.236,16.237,13.365,9.768,15.473,11.722,15.187,12.98,2021-06-02T01:40:00.000000Z,0.6709999999999994,1.9990000000000023,3.5969999999999995,3.7510000000000012,2.206999999999999
14.517,13.558,18.236,16.237,13.269,9.669,15.187,11.722,15.378,12.883,2021-06-02T01:50:00.000000Z,0.9589999999999996,1.9990000000000023,3.5999999999999996,3.465,2.495000000000001
14.517,13.654,18.14,15.855,13.365,10.063,15.187,11.625,15.473,12.883,2021-06-02T02:00:00.000000Z,0.8629999999999995,2.285,3.3019999999999996,3.5619999999999994,2.5900000000000016
14.613,13.654,18.14,16.046,13.558,10.357,15.091,11.139,15.569,12.787,2021-06-02T02:10:00.000000Z,0.9589999999999996,2.094000000000001,3.2010000000000005,3.952,2.782
14.709,13.654,18.045,16.141,13.558,10.651,15.091,11.431,15.378,12.69,2021-06-02T02:20:00.000000Z,1.0549999999999997,1.9040000000000035,2.907,3.66,2.6880000000000006
14.709,13.461,17.855,15.855,13.654,10.455,15.091,11.625,14.996,12.69,2021-06-02T02:30:00.000000Z,1.2479999999999993,2,3.199,3.4659999999999993,2.306000000000001
14.613,13.365,17.57,15.569,13.654,10.455,14.996,11.431,14.804,12.497,2021-06-02T02:40:00.000000Z,1.2479999999999993,2.0009999999999994,3.199,3.5650000000000013,2.3070000000000004
14.421,13.269,17.284,15.473,13.173,10.748,14.996,11.722,14.709,12.207,2021-06-02T02:50:00.000000Z,1.1519999999999992,1.8109999999999982,2.4250000000000007,3.274000000000001,2.501999999999999
14.517,13.269,16.999,15.378,12.98,10.455,14.804,11.334,14.613,12.207,2021-06-02T03:00:00.000000Z,1.2479999999999993,1.6209999999999987,2.5250000000000004,3.4700000000000006,2.405999999999999
14.421,13.076,16.903,15.378,12.98,9.965,14.613,10.846,14.421,12.013,2021-06-02T03:10:00.000000Z,1.3449999999999989,1.5249999999999986,3.0150000000000006,3.7669999999999995,2.4079999999999995
14.421,13.076,16.808,15.282,12.787,9.373,14.23,10.748,14.421,12.11,2021-06-02T03:20:00.000000Z,1.3449999999999989,1.5259999999999998,3.4140000000000015,3.482000000000001,2.311
14.421,13.076,16.903,15.76,12.69,9.472,13.942,10.651,14.325,11.819,2021-06-02T03:30:00.000000Z,1.3449999999999989,1.142999999999999,3.218,3.2910000000000004,2.5059999999999985
14.325,13.173,16.903,15.76,12.594,9.176,13.942,10.651,14.23,12.013,2021-06-02T03:40:00.000000Z,1.1519999999999992,1.142999999999999,3.4179999999999993,3.2910000000000004,2.2170000000000005
14.325,13.173,16.808,15.76,12.304,9.373,14.134,10.651,14.325,11.916,2021-06-02T03:50:00.000000Z,1.1519999999999992,1.048,2.931000000000001,3.4830000000000005,2.408999999999999
14.325,13.173,16.523,15.76,12.497,9.275,14.038,11.139,14.325,12.11,2021-06-02T04:00:00.000000Z,1.1519999999999992,0.7629999999999999,3.2219999999999995,2.899000000000001,2.215
14.23,13.173,16.237,15.569,12.497,9.275,13.942,11.236,14.325,12.11,2021-06-02T04:10:00.000000Z,1.0570000000000004,0.6679999999999975,3.2219999999999995,2.7059999999999995,2.215
14.23,13.173,16.046,15.473,12.497,9.275,13.654,10.651,14.325,12.11,2021-06-02T04:20:00.000000Z,1.0570000000000004,0.5729999999999986,3.2219999999999995,3.003,2.215
14.325,13.173,15.76,15.378,12.69,9.866,13.461,10.357,14.421,12.013,2021-06-02T04:30:00.000000Z,1.1519999999999992,0.3819999999999997,2.824,3.104000000000001,2.4079999999999995
14.325,13.269,15.951,15.282,12.401,10.944,13.461,11.431,14.517,12.207,2021-06-02T04:40:00.000000Z,1.0559999999999992,0.6690000000000005,1.456999999999999,2.030000000000001,2.3099999999999987
14.421,13.365,16.046,15.282,13.076,11.916,14.517,12.497,15.282,12.883,2021-06-02T04:50:00.000000Z,1.0559999999999992,0.7639999999999993,1.1600000000000001,2.0199999999999996,2.399000000000001
14.709,13.75,16.046,15.282,13.75,12.787,15.473,13.269,15.664,13.269,2021-06-02T05:00:00.000000Z,0.9589999999999996,0.7639999999999993,0.9629999999999992,2.2040000000000006,2.3949999999999996
14.9,13.846,15.855,15.378,14.517,12.98,16.046,14.038,16.141,13.75,2021-06-02T05:10:00.000000Z,1.0540000000000003,0.4770000000000003,1.536999999999999,2.007999999999999,2.3909999999999982
14.9,14.134,15.76,15.569,14.613,13.365,16.713,14.134,15.951,14.325,2021-06-02T05:20:00.000000Z,0.766,0.19099999999999895,1.2479999999999993,2.5790000000000006,1.6260000000000012
14.9,14.325,15.855,15.664,14.996,14.517,17.284,14.517,15.664,14.804,2021-06-02T05:30:00.000000Z,0.5750000000000011,0.19100000000000072,0.479000000000001,2.7669999999999995,0.8599999999999994
15.091,14.325,15.951,15.76,15.282,14.9,17.855,14.9,16.332,15.187,2021-06-02T05:40:00.000000Z,0.766,0.19100000000000072,0.3819999999999997,2.955,1.1450000000000014
15.473,14.325,16.332,15.951,15.76,15.091,18.14,15.282,17.189,15.473,2021-06-02T05:50:00.000000Z,1.1480000000000015,0.3810000000000002,0.6690000000000005,2.8580000000000005,1.7159999999999993
15.569,14.325,16.713,16.141,16.332,15.664,18.806,16.046,17.475,15.76,2021-06-02T06:00:00.000000Z,1.2440000000000015,0.5720000000000027,0.668000000000001,2.7600000000000016,1.7150000000000016
15.569,14.613,16.903,16.141,16.999,16.332,18.901,16.999,17.189,15.76,2021-06-02T06:10:00.000000Z,0.9560000000000013,0.7620000000000005,0.666999999999998,1.902000000000001,1.4290000000000003
15.569,14.804,16.618,16.141,16.808,17.189,19.758,17.855,17.094,16.141,2021-06-02T06:20:00.000000Z,0.7650000000000006,0.4770000000000003,-0.3810000000000002,1.9029999999999987,0.953000000000003
15.76,14.9,16.713,16.237,16.808,18.331,19.948,18.236,17.57,16.523,2021-06-02T06:30:00.000000Z,0.8599999999999994,0.47600000000000264,-1.5229999999999997,1.7119999999999997,1.0470000000000006
16.141,15.187,18.14,16.332,17.284,18.806,20.043,18.996,17.76,16.999,2021-06-02T06:40:00.000000Z,0.9539999999999988,1.8079999999999998,-1.522000000000002,1.0470000000000006,0.7610000000000028
16.332,15.664,18.806,16.713,18.14,18.806,20.424,19.472,17.665,17.475,2021-06-02T06:50:00.000000Z,0.668000000000001,2.093,-0.6660000000000004,0.9519999999999982,0.18999999999999773
16.713,16.237,18.996,17.189,18.711,18.901,20.805,19.567,18.616,17.475,2021-06-02T07:00:00.000000Z,0.47600000000000264,1.8069999999999986,-0.19000000000000128,1.2379999999999995,1.1409999999999982
17.76,16.903,19.567,18.521,19.092,18.901,21.091,19.758,19.662,17.665,2021-06-02T07:10:00.000000Z,0.8570000000000029,1.0459999999999994,0.19099999999999895,1.333000000000002,1.9969999999999999
18.426,17.665,20.138,19.092,19.567,18.996,22.142,20.043,19.948,18.14,2021-06-02T07:20:00.000000Z,0.7609999999999992,1.046000000000003,0.5710000000000015,2.099,1.8079999999999998
17.855,17.284,20.234,19.282,20.519,19.282,22.621,20.519,20.234,18.616,2021-06-02T07:30:00.000000Z,0.5710000000000015,0.9520000000000017,1.2369999999999983,2.1020000000000003,1.618000000000002
17.76,18.331,20.519,19.472,21.282,19.472,23.196,21.282,19.948,18.711,2021-06-02T07:40:00.000000Z,-0.570999999999998,1.046999999999997,1.8099999999999987,1.9140000000000015,1.2370000000000019
17.76,17.76,21.091,19.662,21.473,19.948,23.388,21.473,20.234,19.377,2021-06-02T07:50:00.000000Z,0,1.429000000000002,1.5249999999999986,1.9150000000000027,0.8570000000000029
17.95,18.14,20.519,19.948,21.378,20.234,23.773,22.046,20.615,19.472,2021-06-02T08:00:00.000000Z,-0.19000000000000128,0.570999999999998,1.1439999999999984,1.7270000000000003,1.1429999999999971
17.95,17.665,20.901,20.519,21.473,20.043,23.773,22.046,20.996,19.472,2021-06-02T08:10:00.000000Z,0.28500000000000014,0.38200000000000145,1.4299999999999997,1.7270000000000003,1.5239999999999974
18.521,18.616,21.378,20.615,21.473,20.424,24.062,22.142,21.76,20.043,2021-06-02T08:20:00.000000Z,-0.09499999999999886,0.7630000000000017,1.0489999999999995,1.9200000000000017,1.7170000000000023
19.187,19.472,21.378,20.805,22.046,20.71,23.869,22.717,21.569,19.853,2021-06-02T08:30:00.000000Z,-0.28500000000000014,0.5730000000000004,1.3359999999999985,1.152000000000001,1.7159999999999975
19.948,20.138,21.76,21.187,21.664,20.996,24.448,22.429,21.76,20.519,2021-06-02T08:40:00.000000Z,-0.19000000000000128,0.5730000000000004,0.6680000000000028,2.019000000000002,1.2410000000000032
20.424,20.329,21.951,21.282,21.951,20.901,24.448,22.525,21.951,20.519,2021-06-02T08:50:00.000000Z,0.09499999999999886,0.6690000000000005,1.0500000000000007,1.9230000000000018,1.4320000000000022
20.519,19.948,22.238,21.187,21.76,20.901,24.255,22.908,22.429,20.805,2021-06-02T09:00:00.000000Z,0.570999999999998,1.0509999999999984,0.8590000000000018,1.3469999999999978,1.6239999999999988
19.853,18.996,22.333,21.569,22.333,21.282,24.545,23.1,22.142,20.234,2021-06-02T09:10:00.000000Z,0.8570000000000029,0.7639999999999993,1.0509999999999984,1.4450000000000003,1.9079999999999977
19.662,19.662,22.621,21.378,22.429,21.473,24.641,23.484,22.717,21.187,2021-06-02T09:20:00.000000Z,0,1.2429999999999986,0.9559999999999995,1.1569999999999965,1.5299999999999976
20.234,19.948,23.292,21.76,22.717,21.282,25.513,23.484,22.333,21.569,2021-06-02T09:30:00.000000Z,0.28600000000000136,1.532,1.4349999999999987,2.029,0.7639999999999993
20.519,20.138,22.717,21.855,22.717,21.76,25.416,23.869,23.292,21.569,2021-06-02T09:40:00.000000Z,0.3809999999999967,0.8619999999999983,0.9569999999999972,1.5470000000000006,1.7230000000000025
20.901,20.71,23.581,22.238,23.196,22.046,25.708,24.158,23.581,22.238,2021-06-02T09:50:00.000000Z,0.19099999999999895,1.343,1.1500000000000021,1.5499999999999972,1.343
20.901,20.043,23.292,22.812,23.388,22.333,26.488,24.448,22.525,22.429,2021-06-02T10:00:00.000000Z,0.8580000000000005,0.4800000000000004,1.0550000000000033,2.039999999999999,0.09600000000000009
21.76,20.901,23.388,22.812,23.1,22.429,26.195,25.222,22.812,21.378,2021-06-02T10:10:00.000000Z,0.8590000000000018,0.5760000000000005,0.6710000000000029,0.972999999999999,1.434000000000001
22.238,21.951,23.292,22.812,23.966,22.621,26.585,25.319,23.292,20.901,2021-06-02T10:20:00.000000Z,0.28699999999999903,0.4800000000000004,1.3450000000000024,1.2660000000000018,2.391000000000002
22.046,22.429,23.677,23.1,23.869,22.812,26.488,24.931,23.677,21.473,2021-06-02T10:30:00.000000Z,-0.3829999999999991,0.5769999999999982,1.0569999999999986,1.5569999999999986,2.2040000000000006
22.717,22.333,23.292,22.621,23.773,23.196,26.585,25.028,23.869,22.238,2021-06-02T10:40:00.000000Z,0.38400000000000034,0.6710000000000029,0.5769999999999982,1.5570000000000022,1.6310000000000002
23.1,22.621,22.908,22.525,24.158,23.292,27.075,25.416,24.835,23.388,2021-06-02T10:50:00.000000Z,0.47900000000000276,0.38300000000000267,0.8659999999999997,1.658999999999999,1.4469999999999992
23.1,23.292,23.004,22.333,23.966,23.292,27.272,25.708,24.545,23.388,2021-06-02T11:00:00.000000Z,-0.19200000000000017,0.6710000000000029,0.6739999999999995,1.564,1.157
23.484,22.525,23.581,22.908,24.641,23.292,27.272,26.097,24.255,23.869,2021-06-02T11:10:00.000000Z,0.9590000000000032,0.6729999999999983,1.3489999999999966,1.1749999999999972,0.38599999999999923
22.812,22.525,23.388,23.1,24.641,23.388,27.567,26.488,24.448,24.738,2021-06-02T11:20:00.000000Z,0.2870000000000026,0.28800000000000026,1.2529999999999966,1.0790000000000006,-0.28999999999999915
22.621,21.76,24.158,23.292,24.641,23.677,28.06,26.683,24.931,24.255,2021-06-02T11:30:00.000000Z,0.8609999999999971,0.8659999999999997,0.9639999999999986,1.376999999999999,0.6760000000000019
22.429,21.282,24.351,23.484,23.966,23.869,29.152,26.488,24.738,23.966,2021-06-02T11:40:00.000000Z,1.1469999999999985,0.8669999999999973,0.09700000000000131,2.6640000000000015,0.7719999999999985
22.908,21.855,24.255,23.677,24.738,24.062,28.159,26.879,25.125,24.255,2021-06-02T11:50:00.000000Z,1.0530000000000008,0.5779999999999994,0.6759999999999984,1.2799999999999976,0.870000000000001
23.677,23.196,24.835,22.717,24.738,24.448,27.764,26.683,25.222,23.292,2021-06-02T12:00:00.000000Z,0.4809999999999981,2.118000000000002,0.28999999999999915,1.0809999999999995,1.9299999999999997
23.484,23.677,24.062,23.292,24.641,24.062,28.953,26.683,25.125,23.196,2021-06-02T12:10:00.000000Z,-0.19299999999999784,0.7699999999999996,0.5789999999999971,2.2699999999999996,1.9289999999999985
23.484,24.158,24.158,23.677,25.028,24.448,29.252,26.977,25.125,24.158,2021-06-02T12:20:00.000000Z,-0.6739999999999995,0.48100000000000165,0.5799999999999983,2.2749999999999986,0.9669999999999987
24.158,23.966,24.448,22.812,25.319,24.545,28.853,27.665,25.125,24.255,2021-06-02T12:30:00.000000Z,0.19200000000000017,1.6359999999999992,0.7739999999999974,1.1880000000000024,0.870000000000001
23.966,23.773,24.448,23.292,25.319,24.641,29.053,27.862,26.097,24.738,2021-06-02T12:40:00.000000Z,0.1930000000000014,1.1559999999999988,0.6780000000000008,1.1910000000000025,1.3590000000000018
23.966,23.677,23.966,23.1,25.222,24.738,29.452,27.567,25.513,25.028,2021-06-02T12:50:00.000000Z,0.2890000000000015,0.8659999999999997,0.48400000000000176,1.8850000000000016,0.485000000000003
24.062,24.641,24.158,22.333,25.416,24.835,29.152,27.764,24.931,24.931,2021-06-02T13:00:00.000000Z,-0.5789999999999971,1.8250000000000028,0.5809999999999995,1.3880000000000017,0
24.351,24.545,23.773,22.525,25.513,25.319,29.053,27.862,25.805,25.222,2021-06-02T13:10:00.000000Z,-0.19400000000000261,1.248000000000001,0.19400000000000261,1.1910000000000025,0.5829999999999984
24.641,24.545,24.062,22.525,25.513,24.835,29.452,27.961,25.708,25.708,2021-06-02T13:20:00.000000Z,0.09599999999999653,1.5370000000000026,0.6780000000000008,1.4910000000000032,0
25.416,24.255,23.773,22.717,25.708,25.222,30.054,28.258,25.222,26.097,2021-06-02T13:30:00.000000Z,1.1610000000000014,1.056000000000001,0.4859999999999971,1.7959999999999994,-0.875
25.708,24.738,23.677,22.333,25.513,25.125,30.154,28.555,25.61,26,2021-06-02T13:40:00.000000Z,0.9699999999999989,1.3440000000000012,0.3880000000000017,1.5990000000000002,-0.39000000000000057
25.319,24.255,23.292,22.238,25.513,25.222,29.853,28.159,25.902,25.805,2021-06-02T13:50:00.000000Z,1.064,1.054000000000002,0.29100000000000037,1.6940000000000026,0.09700000000000131
25.028,24.062,22.908,22.142,26,25.513,30.255,28.853,25.902,25.416,2021-06-02T14:00:00.000000Z,0.9659999999999975,0.7660000000000018,0.4869999999999983,1.4019999999999975,0.48600000000000065
25.319,23.966,22.812,21.569,26.097,25.416,30.356,28.655,25.61,25.125,2021-06-02T14:10:00.000000Z,1.352999999999998,1.243000000000002,0.6810000000000009,1.7010000000000005,0.48499999999999943
24.738,24.255,22.717,21.76,25.805,25.61,30.457,28.456,26.097,25.902,2021-06-02T14:20:00.000000Z,0.48300000000000054,0.9569999999999972,0.19500000000000028,2.0010000000000012,0.19500000000000028
24.545,24.351,22.525,21.664,25.708,25.61,30.356,28.357,25.805,25.222,2021-06-02T14:30:00.000000Z,0.19400000000000261,0.8609999999999971,0.09799999999999898,1.9990000000000023,0.5829999999999984
